	SRR5440784.trimmed.Athaliana.bam	SRR5440785.trimmed.Athaliana.bam	SRR5440786.trimmed.Athaliana.bam	SRR5440814.trimmed.Athaliana.bam	SRR5440815.trimmed.Athaliana.bam	SRR5440816.trimmed.Athaliana.bam	SRR5440817.trimmed.Athaliana.bam	SRR5440818.trimmed.Athaliana.bam	SRR5440819.trimmed.Athaliana.bam	SRR5440820.trimmed.Athaliana.bam	SRR5440821.trimmed.Athaliana.bam	SRR5440822.trimmed.Athaliana.bam	SRR5440823.trimmed.Athaliana.bam	SRR5440824.trimmed.Athaliana.bam	SRR5440825.trimmed.Athaliana.bam	SRR5440826.trimmed.Athaliana.bam	SRR5440827.trimmed.Athaliana.bam	SRR5440828.trimmed.Athaliana.bam	SRR5440829.trimmed.Athaliana.bam	SRR5440830.trimmed.Athaliana.bam	SRR5440831.trimmed.Athaliana.bam	SRR5440832.trimmed.Athaliana.bam	SRR5440833.trimmed.Athaliana.bam	SRR5440834.trimmed.Athaliana.bam	SRR5440835.trimmed.Athaliana.bam	SRR5440836.trimmed.Athaliana.bam	SRR5440837.trimmed.Athaliana.bam	SRR5440838.trimmed.Athaliana.bam	SRR5440839.trimmed.Athaliana.bam	SRR5440840.trimmed.Athaliana.bam
AT2G07340	415	572	630	204	195	228	254	282	271	316	315	230	268	195	378	184	157	193	235	298	246	243	181	327	144	272	284	288	211	303
AT2G07360	4345	6545	6374	1924	1456	1704	1559	2040	1821	2231	1515	1723	1997	1621	2663	1578	1570	1439	1557	1933	1651	1954	1526	2452	1192	2062	1415	1961	1324	2499
AT2G07440	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G07505	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G07560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G07565	23	7	18	0	0	1	3	2	3	3	21	6	0	0	0	2	1	2	0	7	0	0	0	0	0	0	3	4	5	7
AT2G07640	50	24	10	5	4	6	8	6	1	3	4	4	2	4	10	3	6	0	1	8	2	4	7	5	2	7	5	6	3	6
AT2G07771	53	50	62	12	13	11	13	19	5	24	36	21	10	12	10	10	9	16	31	29	26	15	22	23	8	5	35	33	19	24
AT2G07773	219	198	234	52	39	51	146	109	54	174	247	133	40	31	66	44	54	119	168	203	114	52	46	64	22	62	210	144	80	127
AT2G07655	344	689	642	247	131	205	430	220	193	288	337	237	169	123	280	184	150	217	267	323	195	142	183	237	87	239	315	263	158	238
AT2G07776	165	352	343	107	62	105	217	127	139	116	162	125	82	80	154	136	102	78	148	185	97	74	108	102	58	150	210	137	63	126
AT2G07749	62	94	90	24	22	21	49	38	29	50	71	40	19	27	39	34	16	49	65	63	40	21	20	29	23	30	68	46	26	45
AT2G05145	12	11	13	3	5	4	7	3	1	10	12	13	4	4	3	5	5	11	9	8	7	5	3	1	1	4	11	6	3	6
AT2G07777	567	705	602	157	127	130	287	226	143	329	342	241	202	116	202	181	155	233	246	299	235	154	122	225	117	160	327	286	171	387
AT2G07671	1096	1587	1421	424	388	325	600	381	304	738	836	597	402	310	587	328	328	506	643	699	637	430	346	458	198	319	774	751	492	726
AT2G07779	155	167	174	61	34	40	86	69	47	70	91	72	45	47	82	57	57	63	82	114	65	58	35	61	27	71	96	102	65	78
AT2G07743	5	4	5	0	1	0	0	5	0	2	1	1	1	0	1	2	2	2	4	7	3	1	0	4	2	2	3	7	4	3
AT2G07672	51	41	55	25	23	10	20	22	14	16	22	19	18	13	25	18	10	22	16	28	23	19	7	25	9	21	27	24	12	24
AT2G07613	7	15	13	2	4	2	9	12	5	5	13	5	2	2	2	3	2	5	4	14	3	1	1	9	2	1	9	11	4	9
AT2G07684	37	65	63	26	20	14	34	32	24	19	39	23	29	16	35	27	25	20	30	51	33	13	19	20	13	18	39	31	21	39
AT2G07617	33	49	48	23	21	17	18	26	15	21	33	22	23	19	32	17	12	19	31	45	23	11	19	15	15	19	38	44	8	32
AT2G07621	4	15	25	9	1	1	10	5	9	8	9	13	6	3	13	9	6	9	7	15	6	3	5	4	3	6	26	7	6	10
AT2G05155	14	16	21	8	3	6	8	11	12	9	15	6	7	0	21	3	7	8	13	12	9	6	6	6	5	2	23	9	6	8
AT2G07673	19	18	19	1	3	3	8	5	3	6	13	8	6	4	10	7	10	8	9	12	9	5	7	7	7	4	15	9	5	10
AT2G07745	2	5	11	1	0	1	2	1	0	1	1	1	1	2	0	3	1	1	3	6	1	4	2	3	0	4	4	3	1	4
AT2G07674	73	124	153	39	23	30	50	43	36	64	68	45	40	36	55	37	23	54	59	82	64	25	33	51	18	32	77	67	37	89
AT2G07751	213	303	253	82	29	46	177	94	65	186	321	130	66	44	73	64	88	184	263	272	133	53	55	71	31	72	313	168	87	207
AT2G07675	797	881	829	290	156	186	647	494	312	682	1377	631	227	152	245	240	408	663	875	947	522	228	201	229	113	269	1260	562	336	632
AT2G07676	21	36	28	4	1	4	7	8	5	10	10	9	5	6	7	4	4	6	17	16	10	6	6	7	1	5	18	12	13	7
AT2G07768	49	91	73	13	16	2	24	8	12	30	38	36	11	8	18	12	13	15	22	38	23	17	16	14	10	15	39	42	26	41
AT2G07746	2	4	4	2	0	3	2	3	2	2	1	1	3	2	7	0	2	3	1	8	5	3	1	5	0	2	3	2	2	2
AT2G07623	86	114	95	42	37	35	71	48	36	38	60	46	47	28	54	40	34	26	69	52	45	29	35	26	23	50	60	59	32	64
AT2G07748	5	10	7	2	0	1	1	1	1	1	4	2	1	1	3	1	1	3	2	6	1	4	1	1	0	2	1	3	3	3
AT2G07678	75	114	123	34	26	25	39	34	24	44	75	32	33	27	36	26	27	42	75	74	38	27	27	38	12	36	70	53	38	69
AT2G07669	30	54	45	16	15	8	29	17	18	25	36	18	17	6	16	10	17	19	25	36	16	8	9	14	8	17	30	26	18	28
AT2G07625	28	31	41	17	14	17	30	16	24	16	43	20	15	10	18	19	10	18	26	46	20	6	8	8	13	14	36	17	15	16
AT2G07681	138	173	196	48	49	41	70	57	44	120	139	91	32	34	70	32	31	65	104	143	95	45	42	60	25	38	142	123	72	109
AT2G07626	8	9	15	0	0	2	5	0	1	7	16	4	3	0	1	0	1	8	6	13	6	0	3	2	0	0	16	1	2	12
AT2G07627	172	290	323	30	25	16	96	36	41	186	394	175	29	16	14	30	18	203	219	356	116	17	26	24	8	42	413	176	101	244
AT2G07772	24	37	43	13	16	13	24	16	19	25	35	17	11	7	18	20	7	7	24	22	14	18	10	9	9	9	19	22	19	28
AT2G07628	16	28	26	11	7	8	19	11	15	17	29	8	6	4	10	15	4	5	16	13	8	8	3	4	5	7	14	12	12	17
AT2G07752	3	5	5	1	2	2	2	1	2	2	3	6	3	2	0	2	0	4	9	3	2	3	0	1	1	3	4	2	3	5
AT2G07753	10	13	12	2	4	1	5	3	4	6	8	5	2	1	8	0	1	6	9	3	2	5	5	3	2	3	9	6	4	6
AT2G07754	134	191	167	45	48	42	66	50	41	89	83	76	66	41	89	32	34	82	86	95	84	53	36	53	25	51	108	71	39	125
AT2G07774	228	381	335	87	87	87	130	117	75	163	180	142	153	85	166	72	86	145	167	173	144	88	90	108	47	84	190	137	80	196
AT2G07687	253	440	525	69	54	47	78	23	43	153	206	202	59	53	66	61	36	106	209	172	165	59	43	70	18	53	201	241	169	134
AT2G07629	173	271	271	33	33	32	73	29	32	133	170	128	37	26	66	39	24	116	152	154	84	29	41	38	14	41	216	143	91	166
AT2G07631	4	16	13	0	1	0	1	0	2	10	6	10	5	4	6	1	4	6	8	10	1	4	3	2	1	3	3	7	6	9
AT2G07632	6	7	10	1	2	1	6	4	4	1	4	3	1	3	2	5	2	4	1	4	8	3	2	6	1	4	5	10	5	7
AT2G07755	21	46	33	2	2	2	5	6	1	25	23	7	3	3	4	6	3	21	22	26	28	2	0	4	0	6	36	18	14	38
AT2G07633	48	74	63	26	15	10	28	21	22	40	53	25	18	19	32	19	12	46	46	51	38	13	16	20	15	21	44	44	35	64
AT2G07792	28	41	46	7	10	6	10	11	6	17	26	17	6	5	12	10	10	12	30	28	12	8	9	9	6	4	34	21	8	21
AT2G05215	316	592	595	199	159	141	350	195	164	218	425	221	168	116	203	159	148	199	256	381	189	153	156	237	96	241	379	239	123	333
AT2G05205	209	407	430	139	116	102	240	143	121	153	323	156	114	96	155	116	105	145	177	258	133	111	114	174	77	168	269	174	85	233
AT2G07689	147	250	278	48	43	44	87	52	48	98	119	79	52	37	67	50	40	79	105	132	68	30	41	51	34	42	115	98	64	98
AT2G07634	14	9	12	3	1	2	8	7	5	1	16	13	1	4	8	3	5	3	4	6	1	0	3	6	0	4	6	8	1	11
AT2G07691	9	9	7	1	1	4	20	3	4	5	10	5	3	0	10	4	3	3	6	16	10	3	2	3	2	4	12	10	4	4
AT2G07636	0	5	1	2	0	1	3	0	2	0	1	3	0	0	0	1	0	2	1	1	1	1	0	0	2	0	2	5	1	3
AT2G05245	1	6	1	2	0	2	4	1	2	1	2	2	0	0	1	1	0	2	2	0	2	1	1	0	2	2	1	6	2	2
AT2G07692	36	44	31	10	16	8	23	13	15	17	20	9	16	13	25	13	12	19	20	17	18	16	16	12	12	15	12	23	12	16
AT2G07637	38	32	33	10	10	9	11	14	12	21	15	18	9	9	15	6	8	12	26	29	13	7	7	4	6	12	24	17	17	31
AT2G07695	165	368	295	66	54	70	100	87	80	157	157	131	72	52	83	62	49	120	141	148	123	61	48	86	45	83	133	165	98	163
AT2G07785	93	144	108	19	16	19	48	21	22	48	73	68	27	22	31	31	22	40	61	62	56	16	20	13	12	28	54	73	35	59
AT2G05255	37	51	45	6	7	3	13	3	4	19	18	19	8	7	5	10	6	11	20	25	20	7	6	3	5	7	18	34	13	19
AT2G07599	158	202	224	31	41	30	89	58	57	81	120	75	55	35	80	56	51	91	129	143	94	46	41	58	36	49	146	99	68	117
AT2G07696	320	370	346	60	57	46	73	63	69	191	188	151	63	43	89	65	54	165	202	200	149	71	54	62	33	66	227	163	110	210
AT2G07798	93	127	115	39	32	20	52	46	38	65	104	55	42	31	67	48	35	46	65	90	56	22	31	37	27	40	70	84	39	78
AT2G07698	2625	3913	4035	700	662	542	1058	712	581	1760	1882	1670	638	488	951	687	670	1059	1718	2081	1537	608	576	827	353	675	1849	1884	1327	1795
AT2G07667	79	85	92	30	22	29	70	35	40	45	98	46	31	13	31	42	30	52	56	95	33	29	27	32	17	26	84	60	31	61
AT2G07793	5	24	14	2	5	5	15	8	4	16	25	18	4	0	2	6	9	12	18	40	15	4	10	5	4	4	33	15	12	17
AT2G07701	37	40	43	28	6	5	14	18	13	22	20	9	8	11	20	6	3	15	30	17	14	11	5	13	14	16	24	16	10	23
AT2G07702	14	32	26	8	3	9	7	11	5	8	20	4	6	0	7	14	10	8	12	25	10	2	2	4	1	4	20	15	4	15
AT2G07638	93	106	127	42	35	23	44	44	28	36	70	50	40	24	62	33	28	35	53	57	39	30	33	37	16	38	73	51	37	57
AT2G07705	19	16	27	2	8	2	6	13	11	11	13	9	8	4	15	8	5	8	9	23	9	8	2	6	2	10	18	13	7	19
AT2G07706	212	280	273	110	79	77	166	96	107	124	209	116	82	64	126	101	81	120	160	191	95	76	84	93	51	108	211	156	90	119
AT2G07794	9	22	10	3	3	3	5	6	4	4	7	8	1	5	3	3	8	5	9	3	2	5	2	4	2	3	9	7	9	4
AT2G07707	218	402	467	106	104	111	148	129	110	202	260	179	116	87	153	69	70	128	214	254	176	110	95	125	58	81	243	240	143	181
AT2G07708	381	590	563	94	82	77	147	86	81	446	735	462	102	68	102	68	92	411	583	546	330	81	91	87	43	115	792	397	211	494
AT2G07641	691	821	724	225	156	160	285	223	147	425	397	336	166	134	248	191	148	253	371	411	343	162	138	217	86	167	363	340	247	432
AT2G07642	41	78	73	28	16	7	24	16	13	31	25	13	14	12	22	18	16	28	42	42	20	12	9	22	10	22	45	30	17	25
AT2G07643	54	88	102	20	18	16	30	26	26	28	55	25	16	20	22	20	13	25	36	67	24	9	21	22	17	29	55	29	35	39
AT2G07644	59	100	74	12	12	23	54	20	21	50	89	42	18	11	21	15	22	36	53	64	35	21	18	16	13	19	90	41	22	26
AT2G07713	9	15	15	5	4	3	2	8	3	5	8	8	5	2	7	1	1	6	5	6	4	1	1	4	3	1	9	8	7	14
AT2G07714	12	16	15	2	1	2	1	2	5	4	9	8	1	3	7	8	2	5	5	6	4	2	1	3	5	5	13	6	10	5
AT2G07646	10	13	16	3	3	2	11	6	5	5	11	7	3	2	7	5	2	4	8	6	8	2	5	0	3	4	9	8	6	10
AT2G07715	807	1097	1076	382	256	259	351	315	308	472	526	389	273	253	420	315	226	298	404	496	356	266	205	378	150	281	490	432	283	507
AT2G07718	1220	1557	1355	481	358	443	1040	575	457	674	1174	670	367	287	606	447	436	482	826	1006	620	380	346	474	198	458	1005	667	424	832
AT2G07648	6	10	8	3	3	0	4	7	2	5	8	2	1	0	4	6	6	5	4	5	3	2	0	7	2	2	3	6	5	3
AT2G07719	536	678	652	88	94	101	118	113	105	382	346	303	119	98	128	113	98	239	304	359	263	95	78	129	68	67	372	292	184	284
AT2G07721	16	32	28	4	10	12	8	12	10	19	28	11	6	10	12	8	11	11	18	26	22	3	1	7	6	13	29	11	12	22
AT2G05315	84	114	118	24	37	38	49	40	43	56	41	48	50	29	61	36	24	42	40	64	38	31	32	41	22	34	53	50	32	38
AT2G07722	56	90	69	28	17	27	35	24	45	66	67	51	22	23	25	29	29	25	47	65	43	22	13	36	12	24	59	47	21	55
AT2G07652	43	42	35	17	8	10	23	12	11	28	29	24	10	7	14	22	10	11	22	28	24	11	9	17	5	15	23	26	11	26
AT2G07815	349	495	493	101	89	80	197	124	90	228	306	200	126	73	147	96	68	187	238	285	199	102	93	104	62	108	293	263	137	259
AT2G07756	44	53	43	7	7	2	10	4	8	20	32	28	6	4	12	8	5	26	24	22	21	8	7	9	3	2	25	23	9	21
AT2G07724	56	74	79	22	12	10	16	6	12	31	34	24	8	15	9	12	16	18	31	31	20	7	12	17	9	16	34	28	18	34
AT2G07725	366	517	516	108	86	73	143	84	74	200	251	218	98	69	135	88	89	157	207	232	185	99	64	118	51	115	266	232	188	213
AT2G07727	673	992	1051	110	106	104	192	107	66	503	525	431	104	100	115	122	82	263	500	499	359	95	93	137	56	100	597	461	317	415
AT2G07757	5	12	5	3	1	1	4	3	3	9	8	9	6	2	0	1	5	4	4	9	7	0	7	5	1	1	9	10	2	8
AT2G07728	57	83	72	20	9	10	43	22	22	41	51	44	17	17	35	30	14	33	56	68	22	19	15	24	10	21	53	44	31	54
AT2G07654	3	8	9	6	0	2	7	4	3	1	9	2	1	1	9	4	1	3	4	1	1	1	0	1	0	3	4	1	5	3
AT2G07820	4	7	7	2	1	3	4	4	2	6	3	1	1	2	4	3	2	1	8	0	2	0	0	4	1	3	3	9	1	4
AT2G07656	12	16	23	10	6	5	13	18	8	14	12	11	18	8	14	4	10	9	9	12	8	3	8	8	6	5	8	13	11	11
AT2G07758	32	68	62	24	10	13	17	13	9	36	39	27	15	13	21	12	10	23	36	28	28	15	13	21	16	7	31	26	14	35
AT2G07732	47	40	48	13	4	11	11	5	2	14	33	19	21	7	15	9	7	6	10	26	18	9	7	9	6	5	15	10	16	17
AT2G07734	187	259	233	56	47	46	83	55	56	143	172	124	42	43	73	56	49	94	155	156	80	36	45	49	37	66	195	139	95	147
AT2G07825	32	52	47	8	8	2	13	17	19	22	29	15	14	10	11	11	12	17	21	31	14	5	9	8	3	9	36	18	20	32
AT2G07827	70	95	81	17	14	12	14	33	17	35	41	28	12	11	19	17	11	20	50	57	42	12	15	30	9	21	43	41	27	58
AT2G07830	23	33	23	5	4	3	6	9	6	17	13	8	5	3	8	6	2	3	19	19	8	5	4	8	1	6	15	13	10	19
AT2G07787	127	182	161	47	29	18	63	65	76	57	145	93	46	22	60	48	39	71	108	118	75	43	38	44	25	41	133	90	52	107
AT2G07658	77	124	100	28	23	18	57	46	50	36	81	52	27	21	48	37	24	46	61	83	45	25	21	26	22	31	77	69	45	76
AT2G07659	45	61	57	17	17	6	31	15	32	21	24	17	24	11	27	12	11	22	18	26	21	12	8	25	9	12	33	33	19	28
AT2G07775	46	49	60	21	14	19	23	28	15	21	32	17	29	16	23	20	14	16	20	32	15	13	15	33	10	18	27	25	13	37
AT2G07661	6	22	14	5	3	4	12	9	8	6	16	7	10	4	12	5	5	6	9	7	13	6	4	11	2	5	13	12	2	20
AT2G07806	74	66	71	19	16	11	29	29	22	34	48	27	18	16	24	4	16	29	51	52	34	13	12	21	14	26	37	35	25	39
AT2G05355	4	4	3	3	1	0	2	1	1	3	1	1	0	1	1	0	0	3	1	2	2	0	0	2	0	1	2	3	1	2
AT2G05365	21	28	44	10	5	14	25	17	16	6	23	14	16	5	19	8	12	9	11	11	10	5	9	11	4	12	14	13	5	15
AT2G07738	6	4	7	3	2	1	5	5	1	2	5	5	8	3	8	0	1	3	2	9	6	5	1	1	2	5	6	14	2	4
AT2G07795	47	91	70	15	27	20	30	14	20	45	34	30	34	10	32	18	20	27	38	33	38	25	11	17	13	17	36	22	26	49
AT2G07759	127	182	148	44	50	39	62	48	37	83	72	67	65	32	86	33	29	75	74	79	79	54	29	48	23	41	92	57	44	104
AT2G07761	36	65	49	17	20	10	13	31	18	27	34	16	12	14	18	14	17	21	21	42	19	13	15	26	7	11	44	27	17	25
AT2G07762	14	65	44	10	11	11	18	15	13	20	32	16	19	7	20	11	8	22	28	34	14	8	11	15	7	15	34	26	15	25
AT2G07763	55	47	57	17	18	19	36	25	19	25	45	32	18	21	29	11	19	22	30	37	40	11	19	15	7	18	50	33	12	29
AT2G07739	382	437	501	115	99	88	222	174	143	223	483	239	136	91	181	103	108	234	232	360	214	104	110	107	80	170	313	255	157	293
AT2G07764	3	6	6	0	0	2	1	2	1	1	2	2	1	1	1	1	1	0	3	3	1	1	0	2	2	1	6	4	1	4
AT2G07662	373	473	434	128	107	118	289	215	136	220	416	210	126	80	197	144	122	233	315	328	193	117	106	107	61	148	394	243	124	269
AT2G07765	10	14	15	8	3	4	10	10	6	6	11	8	3	6	9	3	2	14	20	14	8	6	3	5	4	9	23	8	4	9
AT2G07665	53	87	88	26	15	19	43	31	32	32	72	43	24	10	31	29	11	25	48	58	39	18	14	35	8	22	44	46	29	45
AT2G07835	89	167	255	36	29	18	46	46	37	81	90	60	28	35	29	37	23	56	88	73	66	36	31	53	26	38	97	94	53	64
AT2G07741	468	809	1043	157	154	121	308	131	115	409	463	304	150	139	164	134	94	276	390	374	306	123	128	153	81	140	507	550	294	260
AT2G07766	5	23	13	3	5	4	14	7	4	15	22	14	4	0	1	7	8	10	13	36	14	5	8	4	3	2	27	13	11	12
AT2G05395	3	0	2	0	2	1	1	0	1	0	0	0	2	0	0	0	0	0	2	0	1	0	0	0	1	0	0	1	1	2
AT2G07680	1264	1913	1714	447	406	477	360	521	460	444	377	335	576	443	722	356	338	365	351	391	350	603	408	688	310	492	334	464	278	464
AT2G05405	45	101	85	12	25	17	4	17	13	21	9	17	22	15	33	19	12	10	20	17	12	30	18	28	15	30	9	25	11	20
AT2G05415	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
AT2G07690	347	413	710	177	179	151	161	301	209	266	522	263	343	145	198	109	122	256	214	218	288	168	132	202	140	246	274	234	237	293
AT2G05425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G05445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G07750	9	10	6	2	1	1	1	5	0	4	2	6	1	2	2	3	0	3	3	3	1	1	0	4	1	4	0	4	8	7
AT2G07760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G07800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G07810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G07981	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	1	0	0	0	0	0
AT2G08986	7	0	1	0	0	0	12	0	0	0	2	0	0	0	1	1	0	0	5	2	0	0	0	1	2	0	0	1	1	0
AT2G09388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09795	404	660	625	220	227	244	236	275	292	356	299	281	282	187	376	219	218	224	277	396	254	263	229	313	124	258	277	351	244	340
AT2G09838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G05455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G09970	35	20	34	6	4	10	3	4	0	4	5	6	4	2	10	5	7	0	6	1	2	4	2	9	5	4	5	3	5	2
AT2G09990	3275	3700	3533	1390	1120	1375	1562	1967	1868	2449	2573	2453	1651	1152	1947	1264	1399	1264	1561	2605	2361	1328	1154	1934	849	1742	1726	2076	1717	3247
AT2G10020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G10025	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G05465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G05485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G05495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G10260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
AT2G05505	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G10440	0	6	5	0	1	1	0	0	0	0	1	1	2	0	2	0	2	1	0	1	0	0	0	1	2	1	0	0	1	2
AT2G05515	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0
AT2G10450	2	3	0	0	1	0	1	0	1	0	0	0	1	0	0	2	0	0	0	1	1	0	1	0	0	0	1	0	1	0
AT2G05525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G05535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT2G10455	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
AT2G05545	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1
AT2G10535	6	4	4	1	0	1	0	3	2	1	0	1	2	1	1	1	0	0	0	0	3	5	3	1	0	1	0	2	0	0
AT2G10537	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2
AT2G10545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT2G10550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G10553	40	42	39	10	7	10	9	15	4	24	20	10	18	6	16	8	11	12	12	32	11	12	6	18	8	12	16	17	15	20
AT2G10556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G10557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G10560	5	5	5	0	2	2	2	0	1	1	0	1	2	0	2	0	0	0	0	1	0	0	0	1	2	1	3	0	0	0
AT2G10602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G10606	0	4	3	2	0	0	1	1	2	2	2	1	2	0	1	0	1	0	1	3	1	0	1	0	1	2	1	2	1	0
AT2G10608	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	1	0	0	0	0	0	0
AT2G05555	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
AT2G05565	0	3	0	1	0	0	0	1	0	2	1	0	0	0	1	0	0	0	1	3	2	0	1	0	0	2	4	1	0	3
AT2G10615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G05575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G05585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G10625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G10920	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0
AT2G10921	1	2	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	1	0	0	1	2	0	0
AT2G10930	36	39	42	7	18	11	18	13	15	14	10	7	10	11	31	15	8	8	9	12	8	14	12	15	8	22	19	9	8	9
AT2G10931	147	215	217	92	71	79	104	107	90	100	89	53	87	75	120	86	55	64	76	85	68	82	80	120	45	88	83	96	37	70
AT2G10940	11109	12319	23779	4770	5758	4714	7833	11701	9609	8990	18206	9672	9688	3386	9171	5329	5020	8046	9345	12087	10200	5387	8287	7230	5192	10590	9701	8115	8519	10494
AT2G10950	1091	1626	1458	495	385	417	322	439	393	500	373	375	440	389	637	375	360	317	380	462	336	495	357	611	247	361	370	441	284	505
AT2G10955	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT2G10965	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT2G10970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT2G10975	0	2	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	2
AT2G11000	1238	1877	1731	541	451	495	399	525	523	596	478	495	586	414	794	471	425	407	418	668	486	498	460	687	339	495	383	639	393	766
AT2G11005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G11010	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G11015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT2G11025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
