primaryIdentifier	symbol	"briefDescription"	class
AT1G36600	AT1G36600	"transposable_element_gene"	TransposableElementGene
AT1G01240	AT1G01240	"transmembrane protein"	Gene
AT3G43850	AT3G43850	"hypothetical protein"	Gene
AT2G04300	AT2G04300	"Leucine-rich repeat protein kinase family protein"	Gene
AT5G49250	AT5G49250	"Beta-galactosidase related protein"	Gene
AT2G04305	AT2G04305	"Magnesium transporter CorA-like family protein"	Gene
AT1G01250	AT1G01250	"Integrase-type DNA-binding superfamily protein"	Gene
AT5G29762	AT5G29762	"transposable_element_gene"	TransposableElementGene
AT5G49240	APRR4	"pseudo-response regulator 4"	Gene
AT3G43840	AT3G43840	"3-oxo-5-alpha-steroid 4-dehydrogenase family protein"	Gene
AT1G41660	AT1G41660	"transposable_element_gene"	TransposableElementGene
AT1G77710	CCP2	"ubiquitin-fold modifier"	Gene
AT3G20340	AT3G20340	"protein expression protein"	Gene
AT4G05715	AT4G05715	"AT4G05715"	Gene
AT5G51810	GA20OX2	"gibberellin 20 oxidase 2"	Gene
AT3G48000	ALDH2B4	"aldehyde dehydrogenase 2B4"	Gene
AT1G06000	AT1G06000	"UDP-Glycosyltransferase superfamily protein"	Gene
AT2G36350	AT2G36350	"Protein kinase superfamily protein"	Gene
AT5G06260	AT5G06260	"TLD-domain containing nucleolar protein"	Gene
AT1G06002	AT1G06002	"Natural antisense transcript overlaps with AT1G06000"	Gene
AT1G06003	AT1G06003	"Natural antisense transcript overlaps with AT1G26500"	Gene
AT5G06265	AT5G06265	"hyaluronan mediated motility receptor-like protein"	Gene
AT1G06007	AT1G06007	"AT1G06007"	Gene
AT4G34930	AT4G34930	"PLC-like phosphodiesterases superfamily protein"	Gene
AT5G47290	AT5G47290	"myb family transcription factor"	Gene
AT2G36355	AT2G36355	"RAB6-interacting golgin (DUF662)"	Gene
AT5G45030	AT5G45030	"Trypsin family protein"	Gene
AT4G05710	AT4G05710	"AT4G05710"	Gene
AT5G36710	AT5G36710	"transmembrane protein"	Gene
AT1G77700	AT1G77700	"Pathogenesis-related thaumatin superfamily protein"	Gene
AT4G05705	AT4G05705	"AT4G05705"	Gene
AT5G51800	AT5G51800	"Protein kinase superfamily protein"	Gene
AT3G20330	PYRB	"PYRIMIDINE B"	Gene
AT2G11930	AT2G11930	"pseudogene of hypothetical protein (Protein of unknown function%2C DUF601)"	Pseudogene
AT5G06250	DPA4	"AP2/B3-like transcriptional factor family protein"	Gene
AT2G36360	AT2G36360	"Galactose oxidase/kelch repeat superfamily protein"	Gene
AT5G06255	AT5G06255	"AT5G06255"	Gene
AT5G08395	AT5G08395	"AT5G08395"	Gene
AT5G45020	AT5G45020	"Glutathione S-transferase family protein"	Gene
AT4G05700	AT4G05700	"AT4G05700"	Gene
AT5G47280	ADR1-L3	"ADR1-like 3"	Gene
AT4G34940	ARO1	"armadillo repeat only 1"	Gene
AT5G36720	AT5G36720	"Plant thionin family protein"	Gene
AT5G36722	AT5G36722	"U3 small nucleolar RNA-associated protein"	Gene
AT5G51830	AT5G51830	"pfkB-like carbohydrate kinase family protein"	Gene
AT1G65280	AT1G65280	"DNAJ heat shock N-terminal domain-containing protein"	Gene
AT1G01290	CNX3	"cofactor of nitrate reductase and xanthine dehydrogenase 3"	Gene
AT1G77730	AT1G77730	"Pleckstrin homology (PH) domain superfamily protein"	Gene
AT3G20320	ABCI15	"trigalactosyldiacylglycerol2"	Gene
AT3G57400	AT3G57400	"transmembrane protein"	Gene
AT5G06290	2-Cys Prx B	"2-cysteine peroxiredoxin B"	Gene
AT5G15900	TBL19	"TRICHOME BIREFRINGENCE-LIKE 19"	Gene
AT3G48020	AT3G48020	"hypothetical protein"	Gene
AT5G06285	AT5G06285	"AT5G06285"	Gene
AT5G45010	DSS1(V)	"DSS1 homolog on chromosome V"	Gene
AT2G36370	AT2G36370	"ubiquitin-protein ligase"	Gene
AT1G01280	CYP703A2	"cytochrome P450, family 703, subfamily A, polypeptide 2"	Gene
AT4G05730	AT4G05730	"AT4G05730"	Gene
AT4G05735	AT4G05735	"Natural antisense transcript overlaps with AT4G09810"	Gene
AT4G34950	AT4G34950	"Major facilitator superfamily protein"	Gene
AT1G80300	NTT1	"nucleotide transporter 1"	Gene
AT1G77720	PPK1	"putative protein kinase 1"	Gene
AT1G65295	AT1G65295	"ubiquitin carboxyl-terminal hydrolase"	Gene
AT5G51820	PGM	"phosphoglucomutase"	Gene
AT1G65290	mtACP2	"mitochondrial acyl carrier protein 2"	Gene
AT3G20310	ERF7	"ethylene response factor 7"	Gene
AT1G41650	AT1G41650	"transposable_element_gene"	TransposableElementGene
AT5G06280	AT5G06280	"hypothetical protein"	Gene
AT3G57410	VLN3	"villin 3"	Gene
AT2G36390	SBE2.1	"starch branching enzyme 2.1"	Gene
AT3G48010	CNGC16	"cyclic nucleotide-gated channel 16"	Gene
AT5G49280	AT5G49280	"hydroxyproline-rich glycoprotein family protein"	Gene
AT5G49290	RLP56	"receptor like protein 56"	Gene
AT5G45000	AT5G45000	"Disease resistance protein (TIR-NBS-LRR class) family"	Gene
AT5G06275	AT5G06275	"AT5G06275"	Gene
AT2G32100	OFP16	"ovate family protein 16"	Gene
AT2G11910	AT2G11910	"hypothetical protein"	Gene
AT2G36380	ABCG34	"pleiotropic drug resistance 6"	Gene
AT5G06270	AT5G06270	"hypothetical protein"	Gene
AT5G15910	AT5G15910	"NAD(P)-binding Rossmann-fold superfamily protein"	Gene
AT5G47260	AT5G47260	"putative disease resistance protein"	Gene
AT5G36700	PGLP1	"2-phosphoglycolate phosphatase 1"	Gene
AT2G38600	AT2G38600	"HAD superfamily, subfamily IIIB acid phosphatase"	Gene
AT4G05720	AT4G05720	"AT4G05720"	Gene
AT4G34960	AT4G34960	"Cyclophilin-like peptidyl-prolyl cis-trans isomerase family protein"	Gene
AT5G06278	AT5G06278	"pseudogene of HVA22-like protein J"	Pseudogene
AT3G20380	AT3G20380	"TRAF-like family protein"	Gene
AT2G25710	HCS1	"holocarboxylase synthase 1"	Gene
AT5G08370	AGAL2	"alpha-galactosidase 2"	Gene
AT1G04827	AT1G04827	"Natural antisense transcript overlaps with AT1G10865"	Gene
AT1G06050	AT1G06050	"ENHANCED DISEASE RESISTANCE-like protein (DUF1336)"	Gene
AT1G06053	AT1G06053	"AT1G06053"	Gene
AT1G43886	AT1G43886	"transposable_element_gene"	TransposableElementGene
AT1G80315	AT1G80315	"hypothetical protein"	Gene
AT5G51850	TRM24	"hypothetical protein"	Gene
AT3G21790	AT3G21790	"UDP-Glycosyltransferase superfamily protein"	Gene
AT1G43883	AT1G43883	"transposable_element_gene"	TransposableElementGene
AT1G80310	MOT2	"sulfate transmembrane transporter"	Gene
AT3G21791	AT3G21791	"pseudogene of UDP-Glycosyltransferase superfamily protein"	Pseudogene
AT4G34975	AT4G34975	"tRNA-Thr"	Gene
AT1G65260	PTAC4	"plastid transcriptionally active 4"	Gene
AT1G43880	AT1G43880	"transposable_element_gene"	TransposableElementGene
AT4G05755	AT4G05755	"Natural antisense transcript overlaps with AT4G10020"	Gene
AT4G34970	ADF9	"actin depolymerizing factor 9"	Gene
AT2G38610	AT2G38610	"RNA-binding KH domain-containing protein"	Gene
AT5G45070	PP2-A8	"phloem protein 2-A8"	Gene
AT1G06043	AT1G06043	"AT1G06043"	Gene
AT4G05750	AT4G05750	"AT4G05750"	Gene
AT5G15920	SMC5	"structural maintenance of chromosomes 5"	Gene
AT1G06045	AT1G06045	"hypothetical protein"	Gene
AT1G04820	TUA4	"tubulin alpha-4 chain"	Gene
AT1G06047	AT1G06047	"AT1G06047"	Gene
AT5G06220	AT5G06220	"LETM1-like protein"	Gene
AT1G04823	AT1G04823	"Natural antisense transcript overlaps with AT1G10850"	Gene
AT5G08360	AT5G08360	"Stu1, putative (DUF789)"	Gene
AT2G32110	AT2G32110	"tRNA-Asn"	Gene
AT1G04817	AT1G04817	"Natural antisense transcript overlaps with AT1G10747"	Gene
AT1G43890	RAB18	"RAB GTPASE HOMOLOG B18"	Gene
AT2G11970	AT2G11970	"transposable_element_gene"	TransposableElementGene
AT2G04395	AT2G04395	"Nucleic acid-binding, OB-fold-like protein"	Gene
AT5G51845	AT5G51845	"Defensin-like (DEFL) family protein"	Gene
AT3G20370	AT3G20370	"TRAF-like family protein"	Gene
AT2G25700	SK3	"SKP1-like 3"	Gene
AT1G06040	STO	"B-box zinc finger family protein"	Gene
AT5G51840	AT5G51840	"junctophilin-like protein"	Gene
AT1G43895	AT1G43895	"pseudogene of Protein kinase superfamily protein"	Pseudogene
AT1G65270	AT1G65270	"ER membrane protein complex subunit-like protein"	Gene
AT1G43897	AT1G43897	"transposable_element_gene"	TransposableElementGene
AT1G80325	AT1G80325	"Natural antisense transcript overlaps with AT1G80320"	Gene
AT3G21781	AT3G21781	"Natural antisense transcript overlaps with AT3G21780"	Gene
AT1G41630	AT1G41630	"transposable_element_gene"	TransposableElementGene
AT1G80320	AT1G80320	"2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein"	Gene
AT3G21780	UGT71B6	"UDP-glucosyl transferase 71B6"	Gene
AT4G05745	AT4G05745	"AT4G05745"	Gene
AT5G45060	AT5G45060	"Disease resistance protein (TIR-NBS-LRR class) family"	Gene
AT4G05740	AT4G05740	"AT4G05740"	Gene
AT4G34980	SLP2	"subtilisin-like serine protease 2"	Gene
AT5G15930	PAM1	"plant adhesion molecule 1"	Gene
AT2G38620	CDKB1;2	"cyclin-dependent kinase B1;2"	Gene
AT1G04810	AT1G04810	"26S proteasome regulatory complex, non-ATPase subcomplex, Rpn2/Psmd1 subunit"	Gene
AT1G06033	AT1G06033	"AT1G06033"	Gene
AT5G08350	AT5G08350	"GRAM domain-containing protein / ABA-responsive protein-like protein"	Gene
AT1G38790	AT1G38790	"hypothetical protein"	Gene
AT2G32120	HSP70T-2	"heat-shock protein 70T-2"	Gene
AT1G04813	AT1G04813	"AT1G04813"	Gene
AT5G06210	AT5G06210	"RNA binding (RRM/RBD/RNP motifs) family protein"	Gene
AT1G06037	AT1G06037	"AT1G06037"	Gene
AT2G25735	AT2G25735	"hypothetical protein"	Gene
AT1G06030	AT1G06030	"pfkB-like carbohydrate kinase family protein"	Gene
AT2G11940	AT2G11940	"transposable_element_gene"	TransposableElementGene
AT5G08391	AT5G08391	"transmembrane protein, putative (DUF 3339)"	Gene
AT1G04807	AT1G04807	"AT1G04807"	Gene
AT2G25730	AT2G25730	"zinc finger FYVE domain protein"	Gene
AT5G08390	AT5G08390	"Transducin/WD40 repeat-like superfamily protein"	Gene
AT1G65240	AT1G65240	"Eukaryotic aspartyl protease family protein"	Gene
AT3G20362	AT3G20362	"hypothetical protein"	Gene
AT1G43860	AT1G43860	"sequence-specific DNA binding transcription factor"	Gene
AT5G36739	AT5G36739	"ECA1 gametogenesis related family protein"	Gene
AT3G20360	AT3G20360	"TRAF-like family protein"	Gene
AT3G21770	AT3G21770	"Peroxidase superfamily protein"	Gene
AT5G36738	AT5G36738	"ECA1 gametogenesis related family protein"	Gene
AT5G36737	AT5G36737	"transposable_element_gene"	TransposableElementGene
AT5G36736	AT5G36736	"transposable_element_gene"	TransposableElementGene
AT5G51870	AGL71	"AGAMOUS-like 71"	Gene
AT5G36734	AT5G36734	"transposable_element_gene"	TransposableElementGene
AT3G20365	AT3G20365	"AT3G20365"	Pseudogene
AT4G05775	AT4G05775	"Natural antisense transcript overlaps with AT4G10270"	Gene
AT5G36732	AT5G36732	"transposable_element_gene"	TransposableElementGene
AT5G36730	AT5G36730	"F-box and associated interaction domains-containing protein"	Gene
AT4G34990	MYB32	"myb domain protein 32"	Gene
AT5G45050	TTR1	"Disease resistance protein (TIR-NBS-LRR class)"	Gene
AT1G41600	AT1G41600	"transposable_element_gene"	TransposableElementGene
AT5G06245	AT5G06245	"Natural antisense transcript overlaps with AT5G41870"	Gene
AT2G32130	AT2G32130	"intracellular protein transporter, putative (DUF641)"	Gene
AT1G80330	GA3OX4	"gibberellin 3-oxidase 4"	Gene
AT5G08385	AT5G08385	"AT5G08385"	Gene
AT1G04803	AT1G04803	"Natural antisense transcript overlaps with AT1G10530"	Gene
AT2G04390	AT2G04390	"Ribosomal S17 family protein"	Gene
AT1G06027	AT1G06027	"AT1G06027"	Gene
AT1G04800	AT1G04800	"glycine-rich protein"	Gene
AT1G06023	AT1G06023	"AT1G06023"	Gene
AT5G06240	emb2735	"embryo defective 2735"	Gene
AT2G25737	AT2G25737	"Sulfite exporter TauE/SafE family protein"	Gene
AT2G38630	AT2G38630	"Transducin/WD40 repeat-like superfamily protein"	Gene
AT4G05770	AT4G05770	"AT4G05770"	Gene
AT5G15940	AT5G15940	"NAD(P)-binding Rossmann-fold superfamily protein"	Gene
AT1G06020	AT1G06020	"pfkB-like carbohydrate kinase family protein"	Gene
AT2G11950	AT2G11950	"transposable_element_gene"	TransposableElementGene
AT2G04375	AT2G04375	"AT2G04375"	Gene
AT5G08380	AGAL1	"alpha-galactosidase 1"	Gene
AT2G25720	AT2G25720	"hypothetical protein"	Gene
AT1G43870	AT1G43870	"transposable_element_gene"	TransposableElementGene
AT1G65250	AT1G65250	"Protein kinase superfamily protein"	Gene
AT3G20350	AT3G20350	"actin cytoskeleton-regulatory complex pan-like protein"	Gene
AT3G21760	HYR1	"UDP-Glycosyltransferase superfamily protein"	Gene
AT2G04378	AT2G04378	"Beta-galactosidase related protein"	Gene
AT5G51860	AGL72	"K-box region and MADS-box transcription factor family protein"	Gene
AT2G38646	AT2G38646	"hypothetical protein"	Gene
AT4G05765	AT4G05765	"AT4G05765"	Gene
AT5G45040	CYTC6A	"Cytochrome c"	Gene
AT1G80340	GA3OX2	"gibberellin 3-oxidase 2"	Gene
AT5G06235	AT5G06235	"Natural antisense transcript overlaps with AT5G41860"	Gene
AT2G32140	AT2G32140	"transmembrane receptor"	Gene
AT5G36740	AT5G36740	"Acyl-CoA N-acyltransferase with RING/FYVE/PHD-type zinc finger protein"	Gene
AT1G06017	AT1G06017	"Natural antisense transcript overlaps with AT1G26750"	Gene
AT5G15950	AT5G15950	"Adenosylmethionine decarboxylase family protein"	Gene
AT2G04380	AT2G04380	"hypothetical protein"	Gene
AT5G06230	TBL9	"TRICHOME BIREFRINGENCE-LIKE 9"	Gene
AT5G08375	AT5G08375	"AT5G08375"	Gene
AT1G06013	AT1G06013	"AT1G06013"	Gene
AT4G05760	AT4G05760	"Natural antisense transcript overlaps with AT4G10100"	Gene
AT1G06010	AT1G06010	"basic leucine zipper/W2 domain protein"	Gene
AT2G38640	AT2G38640	"LURP-one-like protein (DUF567)"	Gene
AT1G04737	AT1G04737	"Natural antisense transcript overlaps with AT1G09850"	Gene
AT5G47200	RAB1A	"RAB GTPase homolog 1A"	Gene
AT1G04733	AT1G04733	"AT1G04733"	Gene
AT2G38540	LP1	"lipid transfer protein 1"	Gene
AT5G24430	AT5G24430	"Calcium-dependent protein kinase (CDPK) family protein"	Gene
AT5G08430	AT5G08430	"SWIB/MDM2 and Plus-3 and GYF domain-containing protein"	Gene
AT1G04730	CTF18	"P-loop containing nucleoside triphosphate hydrolases superfamily protein"	Gene
AT5G51880	AT5G51880	"2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein"	Gene
AT5G08435	AT5G08435	"AT5G08435"	Gene
AT1G52710	AT1G52710	"Rubredoxin-like superfamily protein"	Gene
AT2G36402	AT2G36402	"transposable_element_gene"	TransposableElementGene
AT1G80240	DGR1	"choice-of-anchor C domain protein, putative (Protein of unknown function, DUF642)"	Gene
AT2G36400	GRF3	"growth-regulating factor 3"	Gene
AT2G48075	AT2G48075	"hypothetical protein"	Gene
AT1G43850	SEU	"SEUSS transcriptional co-regulator"	Gene
AT2G48080	AT2G48080	"oxidoreductase, 2OG-Fe(II) oxygenase family protein"	Gene
AT1G80245	AT1G80245	"Spc97 / Spc98 family of spindle pole body (SBP) component"	Gene
AT3G31550	AT3G31550	"replication protein A1"	Gene
AT3G57470	AT3G57470	"Insulinase (Peptidase family M16) family protein"	Gene
AT1G73500	MKK9	"MAP kinase kinase 9"	Gene
AT1G77780	AT1G77780	"Glycosyl hydrolase superfamily protein"	Gene
AT1G04747	AT1G04747	"AT1G04747"	Gene
AT5G08440	AT5G08440	"transmembrane protein"	Gene
AT1G04743	AT1G04743	"Natural antisense transcript overlaps with AT1G09860"	Gene
AT1G73510	AT1G73510	"hypothetical protein"	Gene
AT5G47210	AT5G47210	"Hyaluronan / mRNA binding family"	Gene
AT2G38530	LTP2	"lipid transfer protein 2"	Gene
AT5G24440	CID13	"CTC-interacting domain 13"	Gene
AT5G08445	AT5G08445	"AT5G08445"	Gene
AT1G43845	AT1G43845	"transposable_element_gene"	TransposableElementGene
AT5G51890	AT5G51890	"Peroxidase superfamily protein"	Gene
AT1G80230	AT1G80230	"Rubredoxin-like superfamily protein"	Gene
AT3G31540	AT3G31540	"transposable_element_gene"	TransposableElementGene
AT1G43840	AT1G43840	"transposable_element_gene"	TransposableElementGene
AT2G48090	AT2G48090	"hypothetical protein"	Gene
AT3G57460	AT3G57460	"catalytic/ metal ion binding / metalloendopeptidase/ zinc ion binding protein"	Gene
AT1G52720	AT1G52720	"hypothetical protein"	Gene
AT3G57465	AT3G57465	"zinc-metallopeptidase, peroxisomal protein"	Gene
AT1G77790	AT1G77790	"Glycosyl hydrolase superfamily protein"	Gene
AT5G24450	AT5G24450	"Transcription factor IIIC, subunit 5"	Gene
AT5G08455	AT5G08455	"AT5G08455"	Gene
AT1G04710	PKT4	"peroxisomal 3-ketoacyl-CoA thiolase 4"	Gene
AT5G08450	AT5G08450	"zinc finger CCCH domain protein"	Gene
AT2G36420	TRM27	"nucleolin-like protein"	Gene
AT1G04713	AT1G04713	"AT1G04713"	Gene
AT2G38560	TFIIS	"transcript elongation factor IIS"	Gene
AT5G45082	AT5G45082	"transposable_element_gene"	TransposableElementGene
AT5G45085	AT5G45085	"transposable_element_gene"	TransposableElementGene
AT1G43835	AT1G43835	"transposable_element_gene"	TransposableElementGene
AT5G45080	PP2-A6	"phloem protein 2-A6"	Gene
AT1G80260	emb1427	"Spc97 / Spc98 family of spindle pole body (SBP) component"	Gene
AT4G07905	AT4G07905	"AT4G07905"	Gene
AT3G23980	BLI	"BLISTER"	Gene
AT1G43830	AT1G43830	"transposable_element_gene"	TransposableElementGene
AT3G20395	AT3G20395	"RING/U-box superfamily protein"	Gene
AT3G31530	AT3G31530	"transposable_element_gene"	TransposableElementGene
AT3G57490	AT3G57490	"Ribosomal protein S5 family protein"	Gene
AT2G48060	AT2G48060	"piezo-type mechanosensitive ion channel component"	Gene
AT1G04717	AT1G04717	"AT1G04717"	Gene
AT3G20390	AT3G20390	"endoribonuclease L-PSP family protein"	Gene
AT2G11990	AGL88	"pseudogene of AGAMOUS-like 57"	Pseudogene
AT1G04720	AT1G04720	"tRNA-Met"	Gene
AT5G08465	AT5G08465	"AT5G08465"	Gene
AT1G04723	AT1G04723	"Natural antisense transcript overlaps with AT1G09795"	Gene
AT1G73530	AT1G73530	"RNA-binding (RRM/RBD/RNP motifs) family protein"	Gene
AT2G38550	AT2G38550	"Transmembrane proteins 14C"	Gene
AT5G08460	AT5G08460	"GDSL-like Lipase/Acylhydrolase superfamily protein"	Gene
AT5G45095	AT5G45095	"hypothetical protein"	Gene
AT2G36410	AT2G36410	"transcriptional activator (DUF662)"	Gene
AT1G80250	AT1G80250	"tRNA-Trp"	Gene
AT1G52700	AT1G52700	"alpha/beta-Hydrolases superfamily protein"	Gene
AT5G24460	AT5G24460	"RING-H2 zinc finger protein"	Gene
AT1G43825	AT1G43825	"hypothetical protein"	Gene
AT5G45090	PP2-A7	"phloem protein 2-A7"	Gene
AT4G07917	AT4G07917	"transposable_element_gene"	TransposableElementGene
AT3G23990	HSP60	"heat shock protein 60"	Gene
AT4G07915	AT4G07915	"transposable_element_gene"	TransposableElementGene
AT1G43820	AT1G43820	"tRNA-Asp"	Gene
AT3G57480	AT3G57480	"zinc finger (C2H2 type, AN1-like) family protein"	Gene
AT2G48070	RPH1	"resistance to phytophthora 1"	Gene
AT2G11980	AT2G11980	"transposable_element_gene"	TransposableElementGene
AT2G11983	AT2G11983	"pseudogene of Surfeit locus 1 cytochrome c oxidase biogenesis protein"	Pseudogene
AT1G04773	AT1G04773	"Natural antisense transcript overlaps with AT1G10120"	Gene
AT1G80280	AT1G80280	"alpha/beta-Hydrolases superfamily protein"	Gene
AT5G47240	NUDT8	"nudix hydrolase homolog 8"	Gene
AT4G07925	AT4G07925	"AT4G07925"	Gene
AT5G24470	PRR5	"two-component response regulator-like protein"	Gene
AT1G04770	AT1G04770	"Tetratricopeptide repeat (TPR)-like superfamily protein"	Gene
AT4G07920	AT4G07920	"transposable_element_gene"	TransposableElementGene
AT1G43815	AT1G43815	"hypothetical protein"	Gene
AT2G38580	AT2G38580	"Mitochondrial ATP synthase D chain-related protein"	Gene
AT5G06175	MIR5644	"MIR5644"	Gene
AT4G26100	CK1	"casein kinase 1"	Gene
AT2G36440	AT2G36440	"hypothetical protein"	Gene
AT2G41410	AT2G41410	"Calcium-binding EF-hand family protein"	Gene
AT1G04778	AT1G04778	"hypothetical protein"	Gene
AT2G34300	AT2G34300	"S-adenosyl-L-methionine-dependent methyltransferases superfamily protein"	Gene
AT3G57430	OTP84	"Tetratricopeptide repeat (TPR)-like superfamily protein"	Gene
AT2G41417	AT2G41417	"hypothetical protein"	Gene
AT5G06180	AT5G06180	"fission ELM1-like protein (DUF1022)"	Gene
AT2G38590	AT2G38590	"F-box and associated interaction domains-containing protein"	Gene
AT2G41415	AT2G41415	"maternally expressed family protein"	Gene
AT3G31510	AT3G31510	"pseudogene of Nucleic acid-binding proteins superfamily"	Pseudogene
AT5G36805	AT5G36805	"Plant thionin family protein"	Gene
AT1G43810	AT1G43810	"hypothetical protein"	Gene
AT3G23960	AT3G23960	"F-box and associated interaction domains-containing protein"	Gene
AT5G36800	AT5G36800	"transmembrane protein"	Gene
AT1G77740	PIP5K2	"phosphatidylinositol-4-phosphate 5-kinase 2"	Gene
AT5G47250	AT5G47250	"LRR and NB-ARC domains-containing disease resistance protein"	Gene
AT4G07935	AT4G07935	"transposable_element_gene"	TransposableElementGene
AT1G43800	FTM1	"Plant stearoyl-acyl-carrier-protein desaturase family protein"	Gene
AT1G04783	AT1G04783	"AT1G04783"	Gene
AT4G07936	AT4G07936	"transposable_element_gene"	TransposableElementGene
AT1G80270	PPR596	"PENTATRICOPEPTIDE REPEAT 596"	Gene
AT5G24480	AT5G24480	"Beta-galactosidase related protein"	Gene
AT4G07933	AT4G07933	"transposable_element_gene"	TransposableElementGene
